,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
252,Astra,SF Bay Area,Aerospace,,0.25,8/4/2023,Post-IPO,United States,300,ASTR,Astra Space Inc. Class A Common Stock,$0.66 ,0.0079,1.22%,14932505,United States,2020,59006,Consumer Discretionary,Transportation Services
217,Atlas,Chicago,HR,150,0.3,8/23/2023,Series B,United States,220,AESI,Atlas Energy Solutions Inc. Common Stock,$21.82 ,-0.125,-0.57%,2182058115,United States,2023,353176,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
222,Atlas,Chicago,HR,150,0.3,8/23/2023,Series B,United States,220,ATLX,Atlas Lithium Corporation Common Stock,$14.48 ,-0.22,-1.50%,184903533,United States,,48164,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
515,Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210,TEAM,Atlassian Corporation Class A Common Stock,$182.73 ,-0.82,-0.45%,47564281498,Australia,2015,994487,Technology,Computer Software: Prepackaged Software
306,AudioCodes,Tel Aviv,Other,80,0.06,7/13/2023,Post-IPO,Israel,91,AUDC,AudioCodes Ltd. Common Stock,$11.07 ,-0.05,-0.45%,337709756,Israel,1999,42134,Utilities,Telecommunications Equipment
1189,Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500,AURA,Aura Biosciences Inc. Common Stock,$7.91 ,0.14,1.80%,391579844,United States,2021,77359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
58,Aurora,Pittsburgh,Transportation,,0.03,1/24/2024,Post-IPO,United States,3700,AUR,Aurora Innovation Inc. Class A Common Stock,$3.28 ,0.3485,11.89%,5033380672,United States,2021,12526049,Technology,EDP Services
59,Aurora,Pittsburgh,Transportation,,0.03,1/24/2024,Post-IPO,United States,3700,AUROW,Aurora Innovation Inc. Warrant,$0.29 ,0.069,31.22%,445228121,United States,2021,15258,Technology,EDP Services
606,Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,,ADSK,Autodesk Inc. Common Stock,$215.16 ,5.21,2.48%,46026021327,United States,,711347,Technology,Computer Software: Prepackaged Software
1508,Automatic,SF Bay Area,Transportation,,1,5/1/2020,Acquired,United States,24,ADP,Automatic Data Processing Inc. Common Stock,$241.34 ,-0.69,-0.29%,99140195440,United States,,893421,Technology,EDP Services
254,Aware,Columbus,Security,,,8/3/2023,Series C,United States,88,AWRE,Aware Inc. Common Stock,$1.82 ,-0.25,-12.08%,38374634,United States,1996,111885,Technology,Computer Software: Prepackaged Software
774,Bakkt,Atlanta,Crypto,,0.15,12/8/2022,Post-IPO,United States,932,BKKT,Bakkt Holdings Inc. Class A Common Stock,$6.43 ,0.1499,2.39%,86253013,United States,,300330,Finance,Finance: Consumer Services
132,Beyond Meat,Los Angeles,Food,65,0.08,11/2/2023,Post-IPO,United States,122,BYND,Beyond Meat Inc. Common Stock,$7.74 ,0.49,6.76%,500602000,United States,2019,2218150,Consumer Staples,Packaged Foods
1011,BigBear.ai,Baltimore,Data,,0.07,9/8/2022,Post-IPO,United States,200,BBAI,BigBear.ai Inc. Common Stock,$1.47 ,-0.265,-15.32%,355450060,United States,2021,10096252,Technology,Computer Software: Prepackaged Software
125,BigCommerce,Austin,Retail,,0.07,11/8/2023,Post-IPO,United States,224,BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.95 ,-0.04,-0.67%,455770000,United States,2020,361462,Technology,Computer Software: Prepackaged Software
755,Bilibili,Shanghai,Media,,0.3,12/27/2022,Post-IPO,China,3700,BILI,Bilibili Inc. American Depositary Shares,$14.85 ,0.13,0.88%,6120528866,China,2018,6527300,Technology,EDP Services
954,BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585,BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.67 ,-1.135,-1.35%,15696413915,United States,1999,1027984,Health Care,Biotechnology: Pharmaceutical Preparations
153,Bird,Los Angeles,Transportation,,,10/4/2023,Post-IPO,United States,916,BLBD,Blue Bird Corporation Common Stock,$35.29 ,0.99,2.89%,1136288312,United States,2014,171885,Consumer Discretionary,Construction/Ag Equipment/Trucks
1564,Bitfarms,Quebec,Crypto,,,4/6/2020,Post-IPO,Canada,25,BITF,Bitfarms Ltd. Common Stock,$1.83 ,0.025,1.39%,619175050,Canada,,8178788,Finance,Finance: Consumer Services
559,Blackbaud,Charleston,Other,500,0.14,2/14/2023,Post-IPO,United States,,BLKB,Blackbaud Inc. Common Stock,$78.02 ,-0.415,-0.53%,4027608319,United States,2004,202889,Technology,Computer Software: Prepackaged Software
224,BlackLine,Los Angeles,Finance,95,0.05,8/23/2023,Post-IPO,United States,220,BL,BlackLine Inc. Common Stock,$60.68 ,0.99,1.66%,3733040153,United States,2016,369423,Technology,Computer Software: Prepackaged Software
242,Blend,SF Bay Area,Finance,150,0.19,8/9/2023,Post-IPO,United States,665,BLND,Blend Labs Inc. Class A Common Stock,$2.31 ,-0.11,-4.55%,582230238,United States,2021,858840,Technology,Computer Software: Programming Data Processing
97,Bolt,SF Bay Area,Finance,,0.29,12/14/2023,Series E,United States,1300,BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.10 ,0,0.00%,41940514,United States,2021,35757,Health Care,Biotechnology: Pharmaceutical Preparations
81,Branch,Columbus,Finance,85,,1/9/2024,Series C,United States,229,BOF,BranchOut Food Inc. Common Stock,$2.37 ,0.14,6.28%,9584877,United States,2023,79742,Consumer Staples,Packaged Foods
419,Brightcove,Boston,Marketing,70,0.1,5/3/2023,Post-IPO,United States,145,BCOV,Brightcove Inc. Common Stock,$1.89 ,0.065,3.57%,82384762,United States,2012,253863,Technology,EDP Services
1474,Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29,BLDR,Builders FirstSource Inc. Common Stock,$197.00 ,8.26,4.38%,24022193396,United States,2005,1342021,Consumer Discretionary,RETAIL: Building Materials
1475,Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29,TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.69 ,0.24,1.55%,503364744,United States,2021,164015,Finance,Investment Managers
958,Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29,TBLT,ToughBuilt Industries Inc. Common Stock,$2.51 ,0.14,5.91%,1425497,United States,2018,45091,Consumer Discretionary,Industrial Machinery/Components
18,Bumble,Austin,Consumer,350,0.3,2/27/2024,Post-IPO,United States,313,BMBL,Bumble Inc. Class A Common Stock,$10.05 ,-0.11,-1.08%,1300696336,United States,2021,2843170,Technology,Computer Software: Programming Data Processing
746,Butterfly Network,Boston,Healthcare,,0.25,1/4/2023,Post-IPO,United States,530,BFLY,Butterfly Network Inc. Class A Common Stock,$0.95 ,0.0239,2.59%,199371783,United States,2020,4668619,Health Care,Medical Electronics
25,BuzzFeed,New York City,Media,,0.16,2/21/2024,Post-IPO,United States,696,BZFD,BuzzFeed Inc. Class A Common Stock,$0.42 ,0.0223,5.65%,60793992,United States,2021,1365023,Consumer Discretionary,Telecommunications Equipment
430,BuzzFeed,New York City,Media,180,0.15,4/20/2023,Post-IPO,United States,696,BZFDW,BuzzFeed Inc. Warrant,$0.05 ,0.01,25.00%,7289448,United States,2021,89240,Consumer Discretionary,Telecommunications Equipment
110,C3.ai,SF Bay Area,AI,,,11/20/2023,Series F,United States,228,AI,C3.ai Inc. Class A Common Stock,$24.13 ,0.979,4.23%,2944915278,United States,2020,4641102,Technology,Computer Software: Prepackaged Software
1502,Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133,CDRE,Cadre Holdings Inc. Common Stock,$34.35 ,0.51,1.51%,1291128427,United States,2021,90090,Health Care,Industrial Specialties
1503,Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133,CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.50 ,0.0339,7.29%,7986625,United States,2023,427479,Health Care,Biotechnology: Pharmaceutical Preparations
402,Cana,SF Bay Area,Food,,1,5/13/2023,Unknown,United States,30,VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.58 ,-0.0058,-1.00%,16399736,United States,,160796,Health Care,Pharmaceuticals and Biotechnology
1172,Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,Post-IPO,United States,300,GOEV,Canoo Inc. Class A Common Stock,$2.79 ,-0.045,-1.59%,179346553,United States,2019,1761728,Consumer Discretionary,Auto Parts:O.E.M.
1173,Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,Post-IPO,United States,300,GOEVW,Canoo Inc. Warrant,$0.06 ,-0.0092,-13.07%,3941116,United States,2019,99910,Consumer Discretionary,Auto Parts:O.E.M.
662,Capital One,Washington D.C.,Finance,1100,,1/19/2023,Post-IPO,United States,,COF,Capital One Financial Corporation Common Stock,$142.51 ,0.695,0.49%,54182142411,United States,1994,1022954,Finance,Major Banks
854,Cardlytics,Atlanta,Marketing,51,,11/14/2022,Post-IPO,United States,212,CDLX,Cardlytics Inc. Common Stock,$14.96 ,0.99,7.09%,659872166,United States,2018,858755,Technology,Computer Software: Programming Data Processing
1531,CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1,CARG,CarGurus Inc. Class A Common Stock ,$22.75 ,-0.16,-0.70%,2444240640,United States,2017,450041,Technology,EDP Services
769,Caribou,Washington D.C.,Finance,,,12/12/2022,Series C,United States,189,CRBU,Caribou Biosciences Inc. Common Stock,$3.77 ,0.125,3.43%,340034096,United States,2021,1481206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
698,Carvana,Phoenix,Transportation,,,1/13/2023,Post-IPO,United States,1600,CVNA,Carvana Co. Class A Common Stock,$120.38 ,3.88,3.33%,24384981633,United States,2017,7435016,Consumer Discretionary,Other Specialty Stores
1125,Catalyst,New York City,Support,,,7/21/2022,Series B,United States,45,CLST,Catalyst Bancorp Inc. Common Stock,$11.73 ,-0.02,-0.17%,53492167,United States,2021,416,Finance,Savings Institutions
1126,Catalyst,New York City,Support,,,7/21/2022,Series B,United States,45,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.76 ,-0.265,-1.76%,1739072372,United States,2006,770361,Health Care,Biotechnology: Pharmaceutical Preparations
1127,Catalyst,New York City,Support,,,7/21/2022,Series B,United States,45,HCAT,Health Catalyst Inc Common Stock,$6.39 ,-0.155,-2.37%,373924787,United States,2019,234334,Technology,Computer Software: Programming Data Processing
1167,Cedar,New York City,Healthcare,,0.24,7/7/2022,Series D,United States,351,CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.18 ,0.3802,2.41%,,United States,,2088,,
1168,Cedar,New York City,Healthcare,,0.24,7/7/2022,Series D,United States,351,CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.80 ,0.35,2.81%,,United States,,1894,,
1169,Cedar,New York City,Healthcare,,0.24,7/7/2022,Series D,United States,351,FUN,Cedar Fair L.P. Common Stock,$39.00 ,1.135,3.00%,1989895002,United States,1987,111231,Consumer Discretionary,Services-Misc. Amusement & Recreation
1171,Celsius,New York City,Crypto,150,0.25,7/3/2022,Series B,United States,864,CELH,Celsius Holdings Inc. Common Stock,$75.81 ,1.425,1.92%,17646873896,United States,,3487325,Consumer Staples,Beverages (Production/Distribution)
719,Century Therapeutics,Philadelphia,Healthcare,,,1/9/2023,Post-IPO,United States,560,IPSC,Century Therapeutics Inc. Common Stock,$3.00 ,0,0.00%,194453589,United States,2021,144366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
79,ChargePoint,SF Bay Area,Manufacturing,,0.12,1/10/2024,Unknown,United States,1400,CHPT,ChargePoint Holdings Inc. Common Stock,$1.63 ,0.11,7.24%,690076003,United States,2019,12313169,Miscellaneous,Diversified Commercial Services
1414,Cheetah,SF Bay Area,Food,,,10/25/2020,Series B,United States,67,CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.66 ,-0.04,-2.35%,18157626,United States,2023,14573,Consumer Discretionary,Motor Vehicles
1415,Chef,Seattle,Infrastructure,,,10/8/2020,Acquired,United States,105,CHEF,The Chefs' Warehouse Inc. Common Stock,$37.56 ,0.615,1.67%,1493625255,United States,2011,244930,Consumer Discretionary,Food Distributors
345,Chegg,SF Bay Area,Education,80,0.04,6/12/2023,Post-IPO,United States,227,CHGG,Chegg Inc. Common Stock,$5.17 ,-0.045,-0.86%,527952618,United States,2013,3075219,Real Estate,Other Consumer Services
117,Chewy,Miami,Retail,200,,11/14/2023,Post-IPO,United States,451,CHWY,Chewy Inc. Class A Common Stock,$15.93 ,-0.01,-0.06%,6928203979,United States,2019,3802732,Consumer Discretionary,Catalog/Specialty Distribution
31,Cisco,SF Bay Area,Infrastructure,4250,0.05,2/14/2024,Post-IPO,United States,2,CSCO,Cisco Systems Inc. Common Stock (DE),$47.14 ,0.35,0.75%,1.90879E+11,United States,1990,9714024,Telecommunications,Computer Communications Equipment
76,Cloudflare,SF Bay Area,Security,40,,1/11/2024,Post-IPO,United States,332,NET,Cloudflare Inc. Class A Common Stock,$73.90 ,-15.07,-16.94%,24953018206,United States,2019,16396978,Technology,Computer Software: Prepackaged Software
681,Coda,SF Bay Area,Other,,,1/18/2023,Series D,United States,240,CODA,Coda Octopus Group Inc. Common stock,$6.83 ,0.32,4.92%,76309425,United States,,2364,Industrials,Industrial Machinery/Components
804,Codexis,SF Bay Area,Healthcare,,0.18,11/29/2022,Post-IPO,United States,162,CDXS,Codexis Inc. Common Stock,$3.91 ,0.565,16.92%,274535710,United States,2010,1565643,Industrials,Major Chemicals
794,Cognyte,Tel Aviv,Security,100,0.05,12/2/2022,Unknown,Israel,,CGNT,Cognyte Software Ltd. Ordinary Shares,$7.32 ,0.32,4.57%,519694636,Israel,,180772,Technology,Computer Software: Prepackaged Software
350,Coherent,SF Bay Area,Manufacturing,196,,6/6/2023,Post-IPO,United States,,COHR,Coherent Corp. Common Stock,$56.23 ,0.865,1.56%,8535705941,United States,,972978,Technology,Electronic Components
714,Coinbase,SF Bay Area,Crypto,950,0.2,1/10/2023,Post-IPO,United States,549,COIN,Coinbase Global Inc. Class A Common Stock,$224.56 ,-4.29,-1.88%,54405313298,United States,,12081096,Finance,Finance: Consumer Services
1296,Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40,CBU,Community Bank System Inc. Common Stock,$46.07 ,0.95,2.11%,2456845561,United States,,160529,Finance,Major Banks
741,Compass,New York City,Real Estate,,,1/5/2023,Post-IPO,United States,1600,COMP,Compass Inc. Class A Common Stock,$3.38 ,0.21,6.63%,1660541353,United States,2021,4108948,Technology,EDP Services
649,Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455,CFLT,Confluent Inc. Class A Common Stock,$28.68 ,0.51,1.81%,8965995060,United States,2021,1556644,Technology,Computer Software: Prepackaged Software
1571,Copper,SF Bay Area,Marketing,35,,4/2/2020,Series C,United States,102,SCCO,Southern Copper Corporation Common Stock,$115.49 ,2.47,2.19%,89287174809,United States,,1105229,Basic Materials,Metal Mining
1085,Core Scientific,Austin,Crypto,,0.1,8/12/2022,Post-IPO,United States,169,CORZ,Core Scientific Inc. Common Stock,$3.35 ,0.145,4.53%,594058868,United States,,1297648,Finance,Finance: Consumer Services
1086,Core Scientific,Austin,Crypto,,0.1,8/12/2022,Post-IPO,United States,169,CORZW,Core Scientific Inc. Tranche 1 Warrants,$0.96 ,0.02,2.13%,0,United States,,152482,Finance,Finance: Consumer Services
1087,Core Scientific,Austin,Crypto,,0.1,8/12/2022,Post-IPO,United States,169,CORZZ,Core Scientific Inc. Tranche 2 Warrants,$1.94 ,0.17,9.61%,344536384,United States,,101416,Finance,Finance: Consumer Services
366,Coupa,SF Bay Area,Finance,,,5/30/2023,Acquired,United States,219,CPNG,Coupang Inc. Class A Common Stock,$22.98 ,0.475,2.11%,41201474548,United States,2021,9130457,Consumer Discretionary,Catalog/Specialty Distribution
899,Coursera,SF Bay Area,Education,,,11/9/2022,Post-IPO,United States,458,COUR,Coursera Inc. Common Stock,$9.63 ,0.095,1.00%,1510605693,United States,2021,2112561,Technology,Computer Software: Prepackaged Software
3,Criteo,Paris,Marketing,140,0.04,4/12/2024,Post-IPO,France,61,CRTO,Criteo S.A. American Depositary Shares,$37.69 ,0.535,1.44%,2081230098,France,2013,150677,Consumer Discretionary,Advertising
95,Cruise,SF Bay Area,Transportation,900,0.24,12/14/2023,Acquired,United States,15000,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.98 ,0.025,0.16%,6799878051,United States,,11471405,Consumer Discretionary,Marine Transportation
96,Cruise,SF Bay Area,Transportation,900,0.24,12/14/2023,Acquired,United States,15000,RCL,Royal Caribbean Cruises Ltd. Common Stock,$138.92 ,1.54,1.12%,35750950308,United States,1993,1569092,Consumer Discretionary,Marine Transportation
406,CS Disco,Austin,Legal,,0.08,5/11/2023,Post-IPO,United States,233,LAW,CS Disco Inc. Common Stock,$7.83 ,0.16,2.09%,478110511,United States,2021,195970,Technology,Computer Software: Prepackaged Software
728,Cue,San Diego,Healthcare,388,,1/5/2023,Post-IPO,United States,999,CUE,Cue Biopharma Inc. Common Stock,$2.10 ,0.2198,11.69%,102141235,United States,2018,593738,Health Care,Biotechnology: Pharmaceutical Preparations
43,Cue Health,San Diego,Healthcare,245,0.3,2/2/2024,Post-IPO,United States,899,HLTH,Cue Health Inc. Common Stock,$0.13 ,-0.0055,-3.93%,21320443,United States,2021,354374,Industrials,Biotechnology: Laboratory Analytical Instruments
149,Dash,New York City,Finance,,1,10/6/2023,Unknown,United States,86,DASH,DoorDash Inc. Class A Common Stock,$114.49 ,0.175,0.15%,46814567488,United States,,4281962,Consumer Discretionary,Business Services
702,Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,,DH,Definitive Healthcare Corp. Class A Common Stock,$7.00 ,0.005,0.07%,823472560,United States,2021,210205,Technology,Computer Software: Prepackaged Software
12,Dell,Austin,Hardware,6000,0.05,3/25/2024,Post-IPO,United States,,DELL,Dell Technologies Inc. Class C Common Stock ,$125.65 ,2.26,1.83%,89687755593,United States,2018,2873807,Technology,Computer Manufacturing
61,Desktop Metal,Boston,Other,,0.2,1/24/2024,Post-IPO,United States,811,DM,Desktop Metal Inc. Class A Common Stock,$0.86 ,0.0586,7.36%,281938110,United States,2019,2214049,Technology,Computer peripheral equipment
811,Devo,Boston,Security,,0.15,11/21/2022,Series F,United States,481,DVN,Devon Energy Corporation Common Stock,$50.49 ,0.145,0.29%,32057975000,United States,1985,7028332,Energy,Oil & Gas Production
367,DHI Group,New York City,Recruiting,53,0.1,5/26/2023,Post-IPO,United States,,DHX,DHI Group Inc. Common Stock,$2.65 ,0.04,1.53%,127286091,United States,2007,87945,Consumer Discretionary,Business Services
550,Digimarc,Portland,Other,,,2/17/2023,Post-IPO,United States,105,DMRC,Digimarc Corporation Common Stock,$22.87 ,0.26,1.15%,467545041,United States,,317472,Technology,EDP Services
556,DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491,DOCN,DigitalOcean Holdings Inc. Common Stock,$34.14 ,-1.2,-3.40%,3099799167,United States,2021,1266842,Technology,Computer Software: Programming Data Processing
40,DocuSign,SF Bay Area,Sales,440,0.06,2/6/2024,Post-IPO,United States,536,DOCU,DocuSign Inc. Common Stock,$59.84 ,1.08,1.84%,12292041319,United States,2018,914066,Technology,EDP Services
778,Doma,SF Bay Area,Finance,515,0.4,12/6/2022,Post-IPO,United States,679,DOMA,Doma Holdings Inc. Common Stock,$6.06 ,0.0364,0.61%,84109902,United States,2021,2024,Finance,Specialty Insurers
105,Domo,Salt Lake City,Data,,0.07,11/30/2023,Post-IPO,United States,689,DOMO,Domo Inc. Class B Common Stock,$7.44 ,-0.07,-0.93%,282952202,United States,2018,155516,Technology,Computer Software: Prepackaged Software
1123,Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22,DOV,Dover Corporation Common Stock,$179.03 ,1.475,0.83%,24603434394,United States,,824766,Industrials,Industrial Machinery/Components
246,Doximity,SF Bay Area,Healthcare,100,0.1,8/8/2023,Post-IPO,United States,82,DOCS,Doximity Inc. Class A Common Stock,$24.20 ,-0.12,-0.49%,4514600750,United States,2021,446808,Technology,EDP Services
610,DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719,DKNG,DraftKings Inc. Class A Common Stock,$42.17 ,-0.8577,-1.99%,36547927066,United States,2019,24550224,Consumer Discretionary,Services-Misc. Amusement & Recreation
422,Dropbox,SF Bay Area,Other,500,0.16,4/27/2023,Post-IPO,United States,1700,DBX,Dropbox Inc. Class A Common Stock,$23.45 ,-0.145,-0.62%,8064708584,United States,2018,2415072,Technology,Computer Software: Prepackaged Software
64,eBay,SF Bay Area,Retail,1000,0.09,1/23/2024,Post-IPO,United States,1200,EBAY,eBay Inc. Common Stock,$49.77 ,0.375,0.76%,25778270000,United States,1998,5324484,Consumer Discretionary,Catalog/Specialty Distribution
